,Unnamed: 0,0,1,2,3,4,5
0,0,0,0,10-1928,bihar,164,58
1,1,1,1,08-1956,gujarat,329,196
2,2,2,2,09-1956,bihar,359,58
3,3,3,3,09-1956,uttar pradesh,389,145
5,5,5,4,09-1957,uttar pradesh,442,145
7,7,7,5,10-1961,uttar pradesh,344,145
9,9,9,6,06-1968,assam,595,87
10,10,10,7,09-1970,gujarat,321,196
11,11,11,8,09-1970,orissa,205,305
12,12,12,9,09-1971,uttar pradesh,347,145
14,14,14,13,08-1979,bihar,166,58
15,15,15,14,08-1979,uttar pradesh,187,145
17,17,17,15,08-1979,west bengal,662,34
19,19,19,16,06-1984,assam,478,87
20,20,20,17,06-1984,bihar,353,58
21,21,21,18,06-1984,uttar pradesh,421,145
23,23,23,19,06-1984,west bengal,1071,34
25,25,25,20,11-1985,tamil nadu,233,320
26,26,26,21,06-1985,assam,496,87
27,27,27,22,06-1985,goa,1000,52
28,28,28,23,06-1985,karnataka,1257,760
31,31,31,24,06-1985,kerala,828,590
32,32,32,25,07-1987,andhra pradesh,99,160
33,33,33,26,09-1987,uttar pradesh,381,145
35,35,35,27,09-1988,haryana,183,215
36,36,36,28,09-1988,himachal pradesh,360,1340
37,37,37,29,09-1988,punjab,434,300
38,38,38,30,09-1988,delhi,183,216
39,39,39,31,07-1989,andhra pradesh,329,160
40,40,40,32,07-1989,gujarat,351,196
41,41,41,33,07-1989,maharashtra,271,487
42,42,42,34,03-1990,jammu,309,1840
43,43,43,36,06-1990,assam,513,87
44,44,44,37,07-1991,assam,440,87
45,45,45,38,07-1991,meghalaya,440,968
46,46,46,39,06-1991,gujarat,55,196
47,47,47,40,06-1991,kerala,1096,590
48,48,48,41,05-1991,assam,495,87
49,49,49,42,05-1991,tripura,619,76
50,50,50,43,05-1991,himachal pradesh,69,1340
51,51,51,44,10-1991,karnataka,353,760
54,54,54,45,06-1991,kerala,1096,590
55,55,55,46,07-1991,andhra pradesh,145,160
56,56,56,47,07-1991,gujarat,440,196
57,57,57,48,07-1991,madhya pradesh,664,331
59,59,59,49,07-1991,maharashtra,318,487
60,60,60,50,07-1991,orissa,458,305
61,61,61,51,08-1991,bihar,324,58
62,62,62,52,08-1991,haryana,187,215
63,63,63,53,08-1991,himachal pradesh,258,1340
64,64,64,54,08-1991,uttar pradesh,802,145
66,66,66,55,09-1991,west bengal,938,34
68,68,68,56,09-1992,jammu,226,1840
69,69,69,57,09-1992,madhya pradesh,341,331
71,71,71,58,09-1992,uttar pradesh,370,145
73,73,73,59,10-1992,kerala,290,590
74,74,74,60,07-1992,orissa,394,305
75,75,75,61,11-1992,andhra pradesh,144,160
76,76,76,62,11-1992,karnataka,513,760
79,79,79,63,11-1992,kerala,287,590
80,80,80,64,11-1992,tamil nadu,297,320
81,81,81,65,07-1993,assam,576,87
82,82,82,66,07-1993,gujarat,557,196
83,83,83,67,07-1993,haryana,274,215
84,84,84,68,07-1993,himachal pradesh,386,1340
85,85,85,69,07-1993,jammu,324,1840
86,86,86,70,07-1993,madhya pradesh,590,331
88,88,88,71,07-1993,punjab,352,300
89,89,89,72,07-1993,rajasthan,434,318
91,91,91,73,07-1993,haryana,274,215
92,92,92,74,07-1993,haryana,274,215
93,93,93,75,10-1993,karnataka,783,760
96,96,96,76,09-1993,uttar pradesh,567,145
98,98,98,77,08-1994,delhi,160,216
99,99,99,78,09-1995,bihar,279,58
100,100,100,79,09-1995,haryana,175,215
101,101,101,80,09-1995,himachal pradesh,284,1340
102,102,102,81,09-1995,jammu,140,1840
103,103,103,82,09-1995,maharashtra,194,487
104,104,104,83,09-1995,punjab,145,300
105,105,105,84,09-1995,rajasthan,108,318
107,107,107,85,09-1995,uttar pradesh,309,145
109,109,109,86,09-1995,west bengal,1050,34
111,111,111,87,09-1995,sikkim,638,1120
112,112,112,88,10-1995,andhra pradesh,329,160
113,113,113,89,08-1996,jammu,441,1840
114,114,114,90,07-1996,uttar pradesh,411,145
116,116,116,91,10-1996,andhra pradesh,240,160
117,117,117,92,10-1996,karnataka,546,760
120,120,120,93,10-1996,kerala,294,590
121,121,121,94,10-1996,tamil nadu,149,320
122,122,122,95,07-1996,arunachal pradesh,593,1100
123,123,123,96,07-1996,assam,499,87
124,124,124,97,07-1996,west bengal,1114,34
126,126,126,98,07-1996,himachal pradesh,210,1340
127,127,127,99,08-1996,assam,421,87
128,128,128,100,08-1996,bihar,350,58
129,129,129,101,08-1996,gujarat,228,196
130,130,130,102,08-1996,haryana,249,215
131,131,131,103,08-1996,kerala,327,590
132,132,132,104,08-1996,rajasthan,320,318
134,134,134,105,08-1996,uttar pradesh,688,145
136,136,136,106,07-1996,bihar,238,58
137,137,137,108,08-1997,himachal pradesh,476,1340
138,138,138,109,08-1997,haryana,226,215
139,139,139,110,08-1997,haryana,226,215
140,140,140,111,08-1997,west bengal,866,34
142,142,142,112,06-1997,gujarat,355,196
143,143,143,113,06-1997,gujarat,355,196
144,144,144,114,09-1997,andhra pradesh,315,160
145,145,145,115,09-1997,andhra pradesh,315,160
146,146,146,116,09-1998,gujarat,346,196
147,147,147,117,09-1998,maharashtra,257,487
148,148,148,118,09-1998,andhra pradesh,255,160
