,0,1,2,3
0,0,10-1928,bihar,164
1,1,08-1956,gujarat,329
2,2,09-1956,bihar,359
3,3,09-1956,uttar pradesh,389
4,3,09-1956,uttar pradesh,389
5,4,09-1957,uttar pradesh,442
6,4,09-1957,uttar pradesh,442
7,5,10-1961,uttar pradesh,344
8,5,10-1961,uttar pradesh,344
9,6,06-1968,assam,595
10,7,09-1970,gujarat,321
11,8,09-1970,orissa,205
12,9,09-1971,uttar pradesh,347
13,9,09-1971,uttar pradesh,347
14,13,08-1979,bihar,166
15,14,08-1979,uttar pradesh,187
16,14,08-1979,uttar pradesh,187
17,15,08-1979,west bengal,662
18,15,08-1979,west bengal,662
19,16,06-1984,assam,478
20,17,06-1984,bihar,353
21,18,06-1984,uttar pradesh,421
22,18,06-1984,uttar pradesh,421
23,19,06-1984,west bengal,1071
24,19,06-1984,west bengal,1071
25,20,11-1985,tamil nadu,233
26,21,06-1985,assam,496
27,22,06-1985,goa,1000
28,23,06-1985,karnataka,1257
29,23,06-1985,karnataka,1257
30,23,06-1985,karnataka,1257
31,24,06-1985,kerala,828
32,25,07-1987,andhra pradesh,99
33,26,09-1987,uttar pradesh,381
34,26,09-1987,uttar pradesh,381
35,27,09-1988,haryana,183
36,28,09-1988,himachal pradesh,360
37,29,09-1988,punjab,434
38,30,09-1988,delhi,183
39,31,07-1989,andhra pradesh,329
40,32,07-1989,gujarat,351
41,33,07-1989,maharashtra,271
42,34,03-1990,jammu,309
43,36,06-1990,assam,513
44,37,07-1991,assam,440
45,38,07-1991,meghalaya,440
46,39,06-1991,gujarat,55
47,40,06-1991,kerala,1096
48,41,05-1991,assam,495
49,42,05-1991,tripura,619
50,43,05-1991,himachal pradesh,69
51,44,10-1991,karnataka,353
52,44,10-1991,karnataka,353
53,44,10-1991,karnataka,353
54,45,06-1991,kerala,1096
55,46,07-1991,andhra pradesh,145
56,47,07-1991,gujarat,440
57,48,07-1991,madhya pradesh,664
58,48,07-1991,madhya pradesh,664
59,49,07-1991,maharashtra,318
60,50,07-1991,orissa,458
61,51,08-1991,bihar,324
62,52,08-1991,haryana,187
63,53,08-1991,himachal pradesh,258
64,54,08-1991,uttar pradesh,802
65,54,08-1991,uttar pradesh,802
66,55,09-1991,west bengal,938
67,55,09-1991,west bengal,938
68,56,09-1992,jammu,226
69,57,09-1992,madhya pradesh,341
70,57,09-1992,madhya pradesh,341
71,58,09-1992,uttar pradesh,370
72,58,09-1992,uttar pradesh,370
73,59,10-1992,kerala,290
74,60,07-1992,orissa,394
75,61,11-1992,andhra pradesh,144
76,62,11-1992,karnataka,513
77,62,11-1992,karnataka,513
78,62,11-1992,karnataka,513
79,63,11-1992,kerala,287
80,64,11-1992,tamil nadu,297
81,65,07-1993,assam,576
82,66,07-1993,gujarat,557
83,67,07-1993,haryana,274
84,68,07-1993,himachal pradesh,386
85,69,07-1993,jammu,324
86,70,07-1993,madhya pradesh,590
87,70,07-1993,madhya pradesh,590
88,71,07-1993,punjab,352
89,72,07-1993,rajasthan,434
90,72,07-1993,rajasthan,434
91,73,07-1993,haryana,274
92,74,07-1993,haryana,274
93,75,10-1993,karnataka,783
94,75,10-1993,karnataka,783
95,75,10-1993,karnataka,783
96,76,09-1993,uttar pradesh,567
97,76,09-1993,uttar pradesh,567
98,77,08-1994,delhi,160
99,78,09-1995,bihar,279
100,79,09-1995,haryana,175
101,80,09-1995,himachal pradesh,284
102,81,09-1995,jammu,140
103,82,09-1995,maharashtra,194
104,83,09-1995,punjab,145
105,84,09-1995,rajasthan,108
106,84,09-1995,rajasthan,108
107,85,09-1995,uttar pradesh,309
108,85,09-1995,uttar pradesh,309
109,86,09-1995,west bengal,1050
110,86,09-1995,west bengal,1050
111,87,09-1995,sikkim,638
112,88,10-1995,andhra pradesh,329
113,89,08-1996,jammu,441
114,90,07-1996,uttar pradesh,411
115,90,07-1996,uttar pradesh,411
116,91,10-1996,andhra pradesh,240
117,92,10-1996,karnataka,546
118,92,10-1996,karnataka,546
119,92,10-1996,karnataka,546
120,93,10-1996,kerala,294
121,94,10-1996,tamil nadu,149
122,95,07-1996,arunachal pradesh,593
123,96,07-1996,assam,499
124,97,07-1996,west bengal,1114
125,97,07-1996,west bengal,1114
126,98,07-1996,himachal pradesh,210
127,99,08-1996,assam,421
128,100,08-1996,bihar,350
129,101,08-1996,gujarat,228
130,102,08-1996,haryana,249
131,103,08-1996,kerala,327
132,104,08-1996,rajasthan,320
133,104,08-1996,rajasthan,320
134,105,08-1996,uttar pradesh,688
135,105,08-1996,uttar pradesh,688
136,106,07-1996,bihar,238
137,108,08-1997,himachal pradesh,476
